good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30065717,2017-12,07,沈阳分公司,8416.955,238,35.36535714285714285714285714,30065717_07,1.104565219448812403411019155,1.153655875529945880673699883,4,31,1.140817972350230414746543779
30065717,2018-01,07,沈阳分公司,8910.780,247,36.07603238866396761133603239,30065717_07,1.020095237351515398561353329,1.047892109855982693231884668,1,31,1.163742980279482826172130077
30065717,2018-02,07,沈阳分公司,12298.995,249,49.39355421686746987951807229,30065717_07,1.369151509920148972395341806,1.259317805104289409184936126,7,28,1.764055507745266781411359725
30065717,2018-03,07,沈阳分公司,12900.475,253,50.99001976284584980237154150,30065717_07,1.032321333649506858144955245,1.548055919076744223606664920,0,31,1.644839347188575800076501339
30065717,2018-04,07,沈阳分公司,12312.650,261,47.17490421455938697318007663,30065717_07,0.9251791710214953251112505073,1.432202952921796436498696185,5,30,1.572496807151979565772669221
30065717,2018-05,07,沈阳分公司,11065.075,262,42.23311068702290076335877863,30065717_07,0.8952452875143025343233699668,1.437427163929454391227673092,1,31,1.362358409258803250430928343
30065717,2018-06,07,沈阳分公司,11987.335,262,45.75318702290076335877862595,30065717_07,1.083348734644817138609543993,1.506531083815950641681919067,6,30,1.525106234096692111959287532
30065717,2018-07,07,沈阳分公司,14371.060,269,53.42401486988847583643122677,30065717_07,1.167656688989736306622362803,1.513887995646930569763261233,0,31,1.723355318383499220530039573
30065717,2018-08,07,沈阳分公司,14133.445,271,52.15293357933579335793357934,30065717_07,0.9762076793807365923796945278,1.302195594989657761746156788,0,31,1.682352696107606237352696108
30065717,2018-09,07,沈阳分公司,11884.775,271,43.85525830258302583025830258,30065717_07,0.8408972476278784118097180127,1.194963219648915103528057296,0,30,1.461841943419434194341943419
30067099,2016-06,07,沈阳分公司,842.005,107,7.869205607476635514018691589,30067099_07,1,1,5,30,0.2623068535825545171339563863
30067099,2016-07,07,沈阳分公司,5562.425,120,46.35354166666666666666666667,30067099_07,5.890498225465802855485814613,1,0,31,1.495275537634408602150537635
30067099,2016-08,07,沈阳分公司,5301.000,128,41.4140625,30067099_07,0.8934390126608448653240268407,1,0,31,1.3359375
30067099,2016-09,07,沈阳分公司,4448.915,139,32.00658273381294964028776978,30067099_07,0.7728433484112540188562223226,1,0,30,1.066886091127098321342925659
30067099,2016-10,07,沈阳分公司,4153.140,145,28.64234482758620689655172414,30067099_07,0.8948891878209592133409358587,1,7,31,0.9239466073414905450500556174
30067099,2016-11,07,沈阳分公司,3197.430,148,21.60425675675675675675675676,30067099_07,0.7542768194016406212479544947,1,1,30,0.720141891891891891891891892
30067099,2016-12,07,沈阳分公司,2998.220,159,18.85672955974842767295597484,30067099_07,0.8728247294992438600993561316,1,3,31,0.6082815987015621829985798335
30067099,2017-01,07,沈阳分公司,3829.105,163,23.49144171779141104294478528,30067099_07,1.245785577152055004578790369,1,7,31,0.7577884425094003562240253316
30067099,2017-02,07,沈阳分公司,5337.860,164,32.54792682926829268292682927,30067099_07,1.385522745699251315207358683,1,2,28,1.162425958188153310104529617
30067099,2017-03,07,沈阳分公司,4178.335,171,24.43470760233918128654970760,30067099_07,0.7507300766193991095671583830,1,0,31,0.7882163742690058479532163742
30067099,2017-04,07,沈阳分公司,4753.630,177,26.85666666666666666666666667,30067099_07,1.099119625401026964089763028,1,5,30,0.8952222222222222222222222223
30067099,2017-05,07,沈阳分公司,5511.035,182,30.28041208791208791208791209,30067099_07,1.127482143027631422815734594,1,4,31,0.9767874867068415455512229706
30067099,2017-06,07,沈阳分公司,5402.235,187,28.88895721925133689839572193,30067099_07,0.9540476904798723498413676180,3.671140221803781507388129817,2,30,0.9629652406417112299465240643
30067099,2017-07,07,沈阳分公司,5810.250,193,30.10492227979274611398963731,30067099_07,1.042090998692438134090068680,0.6494632599226289853218257283,0,31,0.9711265251546047133545044294
30067099,2017-08,07,沈阳分公司,7617.620,205,37.15912195121951219512195122,30067099_07,1.234320474434897956827767580,0.8972585568300504736796094616,0,31,1.198681353265145554681353265
30067099,2017-09,07,沈阳分公司,4773.725,220,21.69875,30067099_07,0.5839414082088631357300574195,0.6779464768376109680674951084,0,30,0.7232916666666666666666666667
30067099,2017-10,07,沈阳分公司,4187.400,223,18.77757847533632286995515695,30067099_07,0.8653760458706756320043853655,0.6555880319285569030043527927,7,31,0.6057283379140749312888760306
30067099,2017-11,07,沈阳分公司,3158.465,229,13.79242358078602620087336245,30067099_07,0.7345155606140525965503080256,0.6384123155022414494544861474,1,30,0.4597474526928675400291120817
30067099,2017-12,07,沈阳分公司,3739.645,237,15.77909282700421940928270042,30067099_07,1.144040620169597017768358489,0.8367884142903692477789986616,4,31,0.5090029944194909486865387232
30067099,2018-01,07,沈阳分公司,3827.375,248,15.43296370967741935483870968,30067099_07,0.9780640673629578174122875820,0.6569611135441361244569448154,1,31,0.4978375390218522372528616026
30067099,2018-02,07,沈阳分公司,5643.340,248,22.75540322580645161290322581,30067099_07,1.474467487507756621705476991,0.6991352581431993466513038994,7,28,0.8126929723502304147465437789
30067099,2018-03,07,沈阳分公司,6853.860,251,27.30621513944223107569721116,30067099_07,1.199988190430077455331932573,1.117517573110969205184415110,0,31,0.8808456496594268088934584245
30067099,2018-04,07,沈阳分公司,8008.760,257,31.16249027237354085603112840,30067099_07,1.141223348356365428366469876,1.160326062022100317340118967,5,30,1.038749675745784695201037613
30067099,2018-05,07,沈阳分公司,8013.435,259,30.93990347490347490347490347,30067099_07,0.9928572204748541659624024434,1.021779471992544491630416506,1,31,0.9980614024162411259185452732
30067099,2018-06,07,沈阳分公司,8673.710,257,33.74984435797665369649805447,30067099_07,1.090819316400014888420882694,1.168261079894087214133619916,6,30,1.124994811932555123216601816
30067099,2018-07,07,沈阳分公司,10208.640,264,38.66909090909090909090909091,30067099_07,1.145756125537557012669738366,1.284477353892611411651039894,0,31,1.247390029325513196480938416
30067099,2018-08,07,沈阳分公司,10470.865,264,39.66236742424242424242424242,30067099_07,1.025686575293085073036173281,1.067365571132413663282884903,0,31,1.279431207233626588465298143
30067099,2018-09,07,沈阳分公司,7176.800,266,26.98045112781954887218045113,30067099_07,0.6802531689353612048532417426,1.243410386672944242049908457,0,30,0.899348370927318295739348371
30067640,2016-04,07,沈阳分公司,1615.950,122,13.24549180327868852459016393,30067640_07,1,1,5,30,0.441516393442622950819672131
30067640,2016-05,07,沈阳分公司,3639.680,125,29.11744,30067640_07,2.198290590674216405210557258,1,1,31,0.9392722580645161290322580645
30067640,2016-06,07,沈阳分公司,3876.685,128,30.2866015625,30067640_07,1.040153308893226877088095657,1,5,30,1.009553385416666666666666667
30067640,2016-07,07,沈阳分公司,4460.510,129,34.57759689922480620155038760,30067640_07,1.141679657516866909175867942,1,0,31,1.115406351587896974243560890
30067640,2016-08,07,沈阳分公司,4968.270,132,37.63840909090909090909090909,30067640_07,1.088520095847172795772843749,1,0,31,1.214142228739002932551319648
30067640,2016-09,07,沈阳分公司,4545.550,141,32.23794326241134751773049645,30067640_07,0.8565171600251793627038034429,1,0,30,1.074598108747044917257683215
30067640,2016-10,07,沈阳分公司,4592.305,145,31.67106896551724137931034483,30067640_07,0.9824159285758447348467751145,1,7,31,1.021647385984427141268075640
30067640,2016-11,07,沈阳分公司,4053.375,148,27.38766891891891891891891892,30067640_07,0.8647535373289106980575643915,1,1,30,0.9129222972972972972972972973
30067640,2016-12,07,沈阳分公司,3559.115,159,22.38437106918238993710691824,30067640_07,0.8173156735409365555103645479,1,3,31,0.7220764861026577399066747819
30067640,2017-01,07,沈阳分公司,3377.130,163,20.71858895705521472392638037,30067640_07,0.9255828047623578167899307774,1,7,31,0.6683415792598456362556896894
30067640,2017-02,07,沈阳分公司,4103.615,164,25.02204268292682926829268293,30067640_07,1.207709788286821404782080440,1,2,28,0.8936443815331010452961672475
30067640,2017-03,07,沈阳分公司,3416.600,171,19.98011695906432748538011696,30067640_07,0.7985006345104376769268898717,1,0,31,0.6445199019053008866251650632
30067640,2017-04,07,沈阳分公司,3621.240,176,20.57522727272727272727272727,30067640_07,1.029785126627747947188326513,1.553375863902179691653375864,5,30,0.685840909090909090909090909
30067640,2017-05,07,沈阳分公司,4485.375,182,24.64491758241758241758241758,30067640_07,1.197795643068533017832152935,0.8463971277151281986871928844,4,31,0.7949973413683091102445941155
30067640,2017-06,07,沈阳分公司,3547.075,180,19.70597222222222222222222222,30067640_07,0.7995957850668995222126231239,0.6506498321231785518927755142,2,30,0.6568657407407407407407407407
30067640,2017-07,07,沈阳分公司,4178.995,190,21.99471052631578947368421053,30067640_07,1.116144399184353898708980751,0.6360971408862970472222376271,0,31,0.7095067911714770797962648558
30067640,2017-08,07,沈阳分公司,5051.180,199,25.38281407035175879396984925,30067640_07,1.154041742899150195406855322,0.6743859446621121961576202785,0,31,0.8188004538823147998054790081
30067640,2017-09,07,沈阳分公司,5668.330,210,26.99204761904761904761904762,30067640_07,1.063398547703799149995880265,0.8372757343524357417065670194,0,30,0.8997349206349206349206349207
30067640,2017-10,07,沈阳分公司,5859.740,207,28.30792270531400966183574879,30067640_07,1.048750472911058817850320508,0.8938101437666991632668526098,7,31,0.9131587969456132148979273803
30067640,2017-11,07,沈阳分公司,6322.830,226,27.97712389380530973451327434,30067640_07,0.9883142675302486313461429669,1.021522641325607880027869270,1,30,0.932570796460176991150442478
30067640,2017-12,07,沈阳分公司,7586.085,234,32.41916666666666666666666667,30067640_07,1.158774103790022294869016986,1.448294730572066370431975365,4,31,1.045779569892473118279569893
30067640,2018-01,07,沈阳分公司,8079.390,246,32.84304878048780487804878049,30067640_07,1.013075046566726624004794915,1.585197179622789823051511555,1,31,1.059453186467348544453186467
30067640,2018-02,07,沈阳分公司,10039.785,247,40.64690283400809716599190283,30067640_07,1.237610524701245007708998835,1.624443829349811796482533586,7,28,1.451675101214574898785425101
30067640,2018-03,07,沈阳分公司,12503.505,252,49.61708333333333333333333333,30067640_07,1.220685461225846303813610882,2.483322967277410290932506000,0,31,1.600551075268817204301075269
30067640,2018-04,07,沈阳分公司,11722.730,259,45.26150579150579150579150579,30067640_07,0.9122161713423123723675448972,2.199805872934414538947792751,5,30,1.508716859716859716859716860
30067640,2018-05,07,沈阳分公司,11035.730,261,42.28249042145593869731800766,30067640_07,0.9341821418011920536091306363,1.715667755027167370155645268,1,31,1.363951303917933506365097021
30067640,2018-06,07,沈阳分公司,9782.620,260,37.62546153846153846153846154,30067640_07,0.8898591630583986323026694621,1.909343071946061733421741316,6,30,1.254182051282051282051282051
30067640,2018-07,07,沈阳分公司,8997.030,261,34.47137931034482758620689655,30067640_07,0.9161716003166488294969847651,1.567257694485281088247128877,0,31,1.111979977753058954393770856
30067640,2018-08,07,沈阳分公司,10417.295,266,39.16276315789473684210526316,30067640_07,1.136095042943118597558246853,1.542885002795594817761185974,0,31,1.263314940577249575551782683
30067640,2018-09,07,沈阳分公司,11502.675,267,43.08117977528089887640449438,30067640_07,1.100054651444997871436260133,1.596069345434896832761138434,0,30,1.436039325842696629213483146
30067745,2016-09,07,沈阳分公司,2305.140,126,18.29476190476190476190476190,30067745_07,1,1,0,30,0.6098253968253968253968253967
30067745,2016-10,07,沈阳分公司,5492.210,134,40.98664179104477611940298507,30067745_07,2.240348467195763290318495241,1,7,31,1.322149735194992778045257583
30067745,2016-11,07,沈阳分公司,4942.320,141,35.05191489361702127659574468,30067745_07,0.8552033872966767204939049650,1,1,30,1.168397163120567375886524823
30067745,2016-12,07,沈阳分公司,4272.305,145,29.46417241379310344827586207,30067745_07,0.8405866698928494282456207918,1,3,31,0.9504571746384872080088987765
30067745,2017-01,07,沈阳分公司,4896.850,154,31.79772727272727272727272727,30067745_07,1.079199742187286381813692013,1,7,31,1.025733137829912023460410557
30067745,2017-02,07,沈阳分公司,5332.035,156,34.17971153846153846153846154,30067745_07,1.074910519399833959193547500,1,2,28,1.220703983516483516483516484
30067745,2017-03,07,沈阳分公司,5289.035,163,32.44806748466257668711656442,30067745_07,0.9493370781713477055552306107,1,0,31,1.046711854343954086681179497
30067745,2017-04,07,沈阳分公司,5269.920,164,32.13365853658536585365853659,30067745_07,0.9903103952731291500522007254,1,5,30,1.071121951219512195121951220
30067745,2017-05,07,沈阳分公司,5499.785,161,34.16015527950310559006211180,30067745_07,1.063064613094413068276214124,1,4,31,1.101940492887196954518132639
30067745,2017-06,07,沈阳分公司,5289.140,164,32.25085365853658536585365854,30067745_07,0.9441073494735503740423378414,1,2,30,1.075028455284552845528455285
30067745,2017-07,07,沈阳分公司,6010.105,176,34.14832386363636363636363636,30067745_07,1.058834728072307338501842712,1,0,31,1.101558834310850439882697947
30067745,2017-08,07,沈阳分公司,7475.335,194,38.53265463917525773195876289,30067745_07,1.128390804569112413314699538,1,0,31,1.242988859328234120385766545
30067745,2017-09,07,沈阳分公司,8530.215,221,38.59825791855203619909502262,30067745_07,1.001702537237340536929038550,2.109798319294080429425532875,0,30,1.286608597285067873303167421
30067745,2017-10,07,沈阳分公司,11560.290,221,52.30900452488687782805429864,30067745_07,1.355216720797775906000024618,1.276245192069283881890764559,7,31,1.687387242738286381550138666
30067745,2017-11,07,沈阳分公司,9612.540,227,42.34599118942731277533039648,30067745_07,0.8095354055013703050138030813,1.208093518369763815641558196,1,30,1.411533039647577092511013216
30067745,2017-12,07,沈阳分公司,10036.835,233,43.07654506437768240343347639,30067745_07,1.017252019717341504490946112,1.461997454379957411396858154,4,31,1.389565969818634916239789561
30067745,2018-01,07,沈阳分公司,11510.255,242,47.56303719008264462809917355,30067745_07,1.104151624021841167892777697,1.495799897336599502277438093,1,31,1.534291522260730471874166889
30067745,2018-02,07,沈阳分公司,13493.170,242,55.75690082644628099173553719,30067745_07,1.172273768044235336228432819,1.631286465472492178823046698,7,28,1.991317886658795749704840614
30067745,2018-03,07,沈阳分公司,26455.470,249,106.2468674698795180722891566,30067745_07,1.905537536969507044934138968,3.274366571140172346332200964,0,31,3.427318305479984453944811503
